TIMESTAMP,aT_avg,RH_avg,Dist,aT_fit
2013-04-17 16:00,-1.41,74,0.64,-1.31
2013-04-17 17:00,-1.68,74,0.64,-1.58
2013-04-17 18:00,-1.65,73,0.63,-1.54
2013-04-17 19:00,-1.5,72,0.62,-1.32
2013-04-17 20:00,-1.91,75,0.6,-1.74
2013-04-17 21:00,-1.85,79,0.61,-1.73
2013-04-17 22:00,-1.83,74,0.6,-1.63
2013-04-17 23:00,-1.98,76,0.62,-1.84
2013-04-18 00:00,-1.52,76,0.62,-1.43
2013-04-18 01:00,-1.25,76,0.63,-1.18
2013-04-18 02:00,-1.9,80,0.62,-1.81
2013-04-18 03:00,-3.33,84,0.62,-3.22
2013-04-18 04:00,-3.69,79,0.63,-3.54
2013-04-18 05:00,-3.17,72,0.61,-3.03
2013-04-18 06:00,-2.08,57,0.61,-1.97
2013-04-18 07:00,-2.14,62,0.61,-2.05
2013-04-18 08:00,-2.17,63,0.61,-2.05
2013-04-18 09:00,-2.14,68,0.61,-2.03
2013-04-18 10:00,-2.41,77,0.61,-2.36
2013-04-18 11:00,-2.63,81,0.61,-2.61
2013-04-18 12:00,-2.75,81,0.61,-2.72
2013-04-18 13:00,-2.93,82,0.61,-2.95
2013-04-18 14:00,-3.36,86,0.61,-3.31
2013-04-18 15:00,-3.75,84,0.61,-3.68
2013-04-18 16:00,-4.12,91,0.59,-4.08
2013-04-18 17:00,-4.16,91,0.59,-4.11
2013-04-18 18:00,-4.28,91,0.59,-4.26
2013-04-18 19:00,-4.38,91,0.58,-4.33
2013-04-18 20:00,-4.62,91,0.57,-4.55
2013-04-18 21:00,-4.77,91,0.57,-4.7
2013-04-18 22:00,-4.6,91,0.57,-4.53
2013-04-18 23:00,-4.46,91,0.57,-4.34
2013-04-19 00:00,-3.6,87,0.57,-3.34
2013-04-19 01:00,-3.2,82,0.58,-2.93
2013-04-19 02:00,-3.12,81,0.56,-2.86
2013-04-19 03:00,-3.07,77,0.6,-2.9
2013-04-19 04:00,-2.99,73,0.59,-2.89
2013-04-19 05:00,-3.35,78,0.61,-3.29
2013-04-19 06:00,-3.21,74,0.56,-3.15
